seed,action,scenario,estimate
188,1,both_miss,-0.02290922338058754
188,2,correct,-0.020553836330380746
188,2,m_miss,-0.023759541862985803
188,2,e_miss,-0.02136792165411874
188,2,both_miss,-0.02462486490801701
189,0,correct,-0.005019205524176622
189,0,m_miss,-0.004571344877464854
189,0,e_miss,-0.004365061344205506
189,0,both_miss,-0.005031271160177913
189,1,correct,-0.01849971541443108
189,1,m_miss,-0.019163221823165308
189,1,e_miss,-0.019143210227467473
189,1,both_miss,-0.0220155376469475
189,2,correct,-0.010435403607739266
189,2,m_miss,-0.02722111091305521
189,2,e_miss,-0.005246084028296233
189,2,both_miss,-0.022090515978807575
190,0,correct,-0.011906497807711719
190,0,m_miss,-0.017022491703058796
190,0,e_miss,-0.012775051135935026
190,0,both_miss,-0.018035520172835568
190,1,correct,-0.01035888170837202
190,1,m_miss,-0.01368540297642981
190,1,e_miss,-0.027298831354440733
190,1,both_miss,-0.014292520553161877
190,2,correct,-0.013907557087103574
190,2,m_miss,-0.015216317610456505
190,2,e_miss,-0.013657992304243095
190,2,both_miss,-0.01532534324221729
191,0,correct,-0.015905563296376612
191,0,m_miss,-0.01616234857950721
191,0,e_miss,-0.021325957665235953
191,0,both_miss,-0.01837943938027458
191,1,correct,-0.017918490511763075
191,1,m_miss,-0.01950735110912807
191,1,e_miss,-0.014404297037701578
191,1,both_miss,-0.017780583291330674
191,2,correct,-0.016148579645385658
191,2,m_miss,-0.022200684228931105
191,2,e_miss,-0.013019155832160158
191,2,both_miss,-0.023550186317450345
192,0,correct,0.0010534590693845897
192,0,m_miss,0.00032466165660542955
192,0,e_miss,-0.00332473746449709
192,0,both_miss,0.00023982968679536637
192,1,correct,-0.009303564144436942
192,1,m_miss,-0.015766519060626757
192,1,e_miss,-0.004311394833154969
192,1,both_miss,-0.01266365950142381
192,2,correct,-0.007310405230156182
192,2,m_miss,-0.010051708275615254
192,2,e_miss,-0.010150585850648519
192,2,both_miss,-0.012546644456632536
193,0,correct,-0.003463830870443882
193,0,m_miss,-0.005977269196146629
193,0,e_miss,-0.0045358250124147344
193,0,both_miss,-0.005928744644993003
193,1,correct,0.0036565380262530483
193,1,m_miss,-3.746693669355575e-05
193,1,e_miss,0.005576189972140883
193,1,both_miss,0.0013698676983206638
193,2,correct,-0.0014437925244921623
193,2,m_miss,-0.0027549455873768017
193,2,e_miss,-0.0010193852739483903
193,2,both_miss,-0.003200210112382544
194,0,correct,-0.018339477156262086
194,0,m_miss,-0.024464526523035802
194,0,e_miss,-0.018299596656408377
194,0,both_miss,-0.02648329654493021
194,1,correct,-0.012334266949891677
194,1,m_miss,-0.020029849861220632
194,1,e_miss,-0.014253512859595549
194,1,both_miss,-0.019140494068546007
194,2,correct,-0.016311581274869102
194,2,m_miss,-0.01843911469851244
194,2,e_miss,-0.016019786762045785
194,2,both_miss,-0.016197741702796864
195,0,correct,0.005035099447093342
195,0,m_miss,-0.0011574954836930417
195,0,e_miss,-0.009666557856855466
195,0,both_miss,-0.014248179576232835
195,1,correct,-0.0028053695466855105
195,1,m_miss,-0.0032555369895065126
195,1,e_miss,-0.0056057707929200555
195,1,both_miss,-0.010596742257607044
195,2,correct,0.003385878715339743
195,2,m_miss,0.0036434946521400743
195,2,e_miss,-0.003404630949466181
195,2,both_miss,0.0024314128385999278
196,0,correct,-0.026152478658336663
196,0,m_miss,-0.03575525671029572
196,0,e_miss,-0.025973713923639046
196,0,both_miss,-0.03608641944546957
196,1,correct,-0.02592034104983065
196,1,m_miss,-0.034506066441925845
196,1,e_miss,-0.032951541966319206
196,1,both_miss,-0.03438866651802763
196,2,correct,-0.029975750318937008
196,2,m_miss,-0.04371290447678859
196,2,e_miss,-0.02966478370040179
196,2,both_miss,-0.04277921122893629
197,0,correct,-0.030955649291214905
197,0,m_miss,-0.03974889458300245
197,0,e_miss,-0.032462233557987344
197,0,both_miss,-0.04380880381378691
197,1,correct,-0.03557914589449951
197,1,m_miss,-0.034443441324757525
197,1,e_miss,-0.038249954503756
197,1,both_miss,-0.035810657421242266
197,2,correct,-0.0268111380264295
197,2,m_miss,-0.03468319294311642
197,2,e_miss,-0.027549415916538946
197,2,both_miss,-0.0373971519766331
198,0,correct,-0.026124173857386784
198,0,m_miss,-0.030088498241689986
198,0,e_miss,-0.023439559331787038
198,0,both_miss,-0.03661497905573439
198,1,correct,-0.02957489470083728
198,1,m_miss,-0.03301670777675562
198,1,e_miss,-0.04133587126895314
198,1,both_miss,-0.04086561473475124
198,2,correct,-0.025350430503619726
198,2,m_miss,-0.02603581972895755
198,2,e_miss,-0.02159689866403021
198,2,both_miss,-0.02540066977202664
199,0,correct,0.0031919066753653483
199,0,m_miss,0.0021730363674711114
199,0,e_miss,-0.002462313198226166
199,0,both_miss,5.4728305799768464e-05
199,1,correct,0.007293448170591498
199,1,m_miss,0.0055611984979130604
199,1,e_miss,0.00450349407785724
199,1,both_miss,0.005586907984216891
199,2,correct,0.008908073898825641
199,2,m_miss,-0.004504775218834854
199,2,e_miss,0.009907768499228788
199,2,both_miss,-0.005924626341854446
200,0,correct,-0.007735716302910506
200,0,m_miss,-0.01309423458202161
200,0,e_miss,-0.022968047542018873
200,0,both_miss,-0.02032631150244589
200,1,correct,-0.0062152009138675786
200,1,m_miss,-0.013795476156600033
200,1,e_miss,-0.004397563098416948
200,1,both_miss,-0.013603555397737941
200,2,correct,-0.00290091732217934
200,2,m_miss,-0.007263861950749756
200,2,e_miss,-0.008079015953153522
200,2,both_miss,-0.009019643147674618
201,0,correct,-0.03195675960066659
201,0,m_miss,-0.041403500207614935
201,0,e_miss,-0.03181074350578586
201,0,both_miss,-0.04123466740958997
201,1,correct,-0.019022599175979753
201,1,m_miss,-0.022146078606204572
201,1,e_miss,-0.025801739313877088
201,1,both_miss,-0.021480685927460958
201,2,correct,-0.023497513381970703
201,2,m_miss,-0.019447418008174386
201,2,e_miss,-0.02675879142921697
201,2,both_miss,-0.018708091096654396
202,0,correct,-0.01583136488589514
202,0,m_miss,-0.018050630298546675
202,0,e_miss,-0.02434675864408962
202,0,both_miss,-0.018093889650130215
202,1,correct,-0.023500816908488258
202,1,m_miss,-0.025362974098331038
202,1,e_miss,-0.02578932722910858
202,1,both_miss,-0.029083555717130644
202,2,correct,-0.025375029587480863
202,2,m_miss,-0.027965205428966047
202,2,e_miss,-0.024022345969042666
202,2,both_miss,-0.028523282004297087
203,0,correct,-0.0021733390832081568
203,0,m_miss,-0.004878801439347071
203,0,e_miss,-0.0023459307376173127
203,0,both_miss,-0.00522033918406351
203,1,correct,0.0017206151248009356
203,1,m_miss,-0.008932268066665854
203,1,e_miss,-0.00040259599464489184
203,1,both_miss,-0.010265991563085787
203,2,correct,-0.008011189808329957
203,2,m_miss,-0.016529008519739128
203,2,e_miss,-0.007580208042582479
203,2,both_miss,-0.016058778069557363
204,0,correct,-0.0023336647357473416
204,0,m_miss,-0.003806684943553777
204,0,e_miss,-0.0021913479545943213
204,0,both_miss,-0.002411104299198094
204,1,correct,-0.003177050908898676
204,1,m_miss,-0.007613203687475373
204,1,e_miss,-0.0023301144740278234
204,1,both_miss,-0.007288230720718892
204,2,correct,-0.0073820262108546565
204,2,m_miss,-0.012299515395269061
204,2,e_miss,-0.005712048639319755
204,2,both_miss,-0.010828922335564765
205,0,correct,-0.0239853438819221
205,0,m_miss,-0.024836643041102027
205,0,e_miss,-0.030542841797345913
205,0,both_miss,-0.029799550210142134
205,1,correct,-0.025020757087233992
205,1,m_miss,-0.03251586801340648
205,1,e_miss,-0.026051794812967106
205,1,both_miss,-0.03360067748855585
205,2,correct,-0.028649887105992332
205,2,m_miss,-0.026688137118607683
205,2,e_miss,-0.03132954163175242
205,2,both_miss,-0.03523023226225028
206,0,correct,-0.03560823838663799
206,0,m_miss,-0.03355749751663696
206,0,e_miss,-0.03615817078019499
206,0,both_miss,-0.0336570713003977
206,1,correct,-0.032141608317121116
206,1,m_miss,-0.032091807285604255
206,1,e_miss,-0.029393004377065407
206,1,both_miss,-0.03160638140411437
206,2,correct,-0.03132185188375692
206,2,m_miss,-0.02852333913457313
206,2,e_miss,-0.0322392398855291
206,2,both_miss,-0.030619404146087555
207,0,correct,-0.019376644867658114
207,0,m_miss,-0.022182613828190072
207,0,e_miss,-0.018001432188006775
207,0,both_miss,-0.02145659343105291
207,1,correct,-0.014538251693455236
207,1,m_miss,-0.014197086535826254
207,1,e_miss,-0.020338227273733182
207,1,both_miss,-0.014199194756386415
207,2,correct,-0.01924610018998714
207,2,m_miss,-0.02553375961162493
207,2,e_miss,-0.016738250343964974
207,2,both_miss,-0.02569092337086821
208,0,correct,-0.02306560913351057
208,0,m_miss,-0.027048247649531763
208,0,e_miss,-0.04107274451387087
208,0,both_miss,-0.03223866161254446
208,1,correct,-0.03580737834884894
208,1,m_miss,-0.04181670217610546
208,1,e_miss,-0.03784815031951533
208,1,both_miss,-0.03713886081523951
208,2,correct,-0.023849572128199582
208,2,m_miss,-0.025394479045915574
208,2,e_miss,-0.019412119805665685
208,2,both_miss,-0.020542497253544182
209,0,correct,-0.006355521006010475
209,0,m_miss,-0.008555566902174128
209,0,e_miss,-0.016587833222925712
209,0,both_miss,-0.007565196944804033
209,1,correct,-0.009663481446252172
209,1,m_miss,-0.012353954586313293
209,1,e_miss,-0.009044017775985725
209,1,both_miss,-0.013466552497975846
209,2,correct,-0.006518227250485271
209,2,m_miss,-0.0056644252677459875
209,2,e_miss,-0.002831737742095208
209,2,both_miss,-0.004973446799378906
210,0,correct,-0.02520207308874223
210,0,m_miss,-0.025622655898132354
210,0,e_miss,-0.023161070924811338
210,0,both_miss,-0.021145894783864645
210,1,correct,-0.017111759002925282
210,1,m_miss,-0.02018378079711829
210,1,e_miss,-0.019773143404861845
210,1,both_miss,-0.021446160003932846
210,2,correct,-0.014182428130630854
210,2,m_miss,-0.011484397670402774
210,2,e_miss,-0.02138084279220045
210,2,both_miss,-0.017181095745362685
211,0,correct,-0.012284026263791333
211,0,m_miss,-0.022385975496704326
211,0,e_miss,-0.013329829626889713
211,0,both_miss,-0.022851095258133676
211,1,correct,-0.0063018258876949
211,1,m_miss,-0.016295068866409915
211,1,e_miss,-0.003639816978300742
211,1,both_miss,-0.01627008396719522
211,2,correct,-0.012899670655976782
211,2,m_miss,-0.013723941787556601
211,2,e_miss,-0.01172136325622594
211,2,both_miss,-0.012318877854531545
212,0,correct,-0.012122671018816316
212,0,m_miss,-0.01649596122477566
212,0,e_miss,-0.011705272899424026
212,0,both_miss,-0.016189381956797005
212,1,correct,-0.017343031691199023
212,1,m_miss,-0.017706462074141293
212,1,e_miss,-0.0210861059577532
212,1,both_miss,-0.018562758835616738
212,2,correct,-0.018385365682727986
212,2,m_miss,-0.019698839807304167
212,2,e_miss,-0.015330729365783861
212,2,both_miss,-0.019831454289931463
213,0,correct,-0.008013444526155164
213,0,m_miss,-0.013286876280217694
213,0,e_miss,-0.013507925483520224
213,0,both_miss,-0.018158525489261685
213,1,correct,-0.015936130911323468
213,1,m_miss,-0.013841795334148536
213,1,e_miss,-0.017399918290095278
213,1,both_miss,-0.01501043654941095
213,2,correct,-0.002202673465061523
213,2,m_miss,-0.0042798261708916294
213,2,e_miss,-0.004531556729582374
213,2,both_miss,-0.008274588266989576
214,0,correct,0.004722124795671756
214,0,m_miss,-0.0009622916691926771
214,0,e_miss,0.006150722608186935
214,0,both_miss,-0.001358729246939379
214,1,correct,-0.0009221203531448617
214,1,m_miss,-0.010135117975351849
214,1,e_miss,0.00017578697674681596
214,1,both_miss,-0.010839243801968879
214,2,correct,0.004699818984196637
214,2,m_miss,0.002172691656564735
214,2,e_miss,0.004634212323410394
214,2,both_miss,0.0023694865406500157
215,0,correct,-0.030897385787256863
215,0,m_miss,-0.03621230334079274
215,0,e_miss,-0.03567744370467142
215,0,both_miss,-0.03662309369566107
215,1,correct,-0.028946134414743828
215,1,m_miss,-0.02787869136874224
215,1,e_miss,-0.02951732038523441
215,1,both_miss,-0.023074798068957878
215,2,correct,-0.02855597394970739
215,2,m_miss,-0.030335504043840188
215,2,e_miss,-0.0325668206940884
215,2,both_miss,-0.032434644082023484
216,0,correct,-0.017640363193263595
216,0,m_miss,-0.01257710810664996
216,0,e_miss,-0.019149918473606354
216,0,both_miss,-0.01557177790286331
216,1,correct,-0.021840288557820976
216,1,m_miss,-0.03698450574739938
216,1,e_miss,-0.0231533347223948
216,1,both_miss,-0.03755910433772984
216,2,correct,-0.012044893774381098
216,2,m_miss,-0.01728471185233588
216,2,e_miss,-0.017483924552070023
216,2,both_miss,-0.01842737276569098
217,0,correct,-0.01185874626074489
217,0,m_miss,-0.015346397982679106
217,0,e_miss,-0.011364100478113896
217,0,both_miss,-0.015023226359109618
217,1,correct,-0.01400479781396672
217,1,m_miss,-0.02251940578700249
217,1,e_miss,-0.020138943471925554
217,1,both_miss,-0.024301560019643932
217,2,correct,-0.013657525848588349
217,2,m_miss,-0.012428168747730575
217,2,e_miss,-0.015516938252650667
217,2,both_miss,-0.013714274554984949
218,0,correct,-0.014863227267336592
218,0,m_miss,-0.017425710791204283
218,0,e_miss,-0.019244670297459673
218,0,both_miss,-0.02261746432555005
218,1,correct,-0.015027445669723662
218,1,m_miss,-0.017952854464937867
218,1,e_miss,-0.015324539697253017
218,1,both_miss,-0.01805807825029538
218,2,correct,-0.014009834062174136
218,2,m_miss,-0.017832999381644937
218,2,e_miss,-0.02428711554285497
218,2,both_miss,-0.023723554424026728
219,0,correct,-0.020154319096215574
219,0,m_miss,-0.022653725658154506
219,0,e_miss,-0.025960131793112462
219,0,both_miss,-0.022482567257217312
219,1,correct,-0.0029073913661100577
219,1,m_miss,-0.002178370603366016
219,1,e_miss,-0.01841572255327774
219,1,both_miss,-0.00911582211158869
219,2,correct,-0.016808777581264773
219,2,m_miss,-0.017379249167649546
219,2,e_miss,-0.018453913290809622
219,2,both_miss,-0.019151454274559877
220,0,correct,-0.016817060259235257
220,0,m_miss,-0.01607755792446934
220,0,e_miss,-0.015081537614697745
220,0,both_miss,-0.01474721583339554
220,1,correct,-0.014306964831037185
220,1,m_miss,-0.01925762347036046
220,1,e_miss,-0.016076980374396522
220,1,both_miss,-0.021358722448219312
220,2,correct,-0.01899810254423256
220,2,m_miss,-0.01794939397625862
220,2,e_miss,-0.02158419869418836
220,2,both_miss,-0.02081470338662062
221,0,correct,-0.009594450177559794
221,0,m_miss,-0.008709465498843764
221,0,e_miss,-0.012024161069782317
221,0,both_miss,-0.009056853787606744
221,1,correct,-0.015687986145561092
221,1,m_miss,-0.014902382368144205
221,1,e_miss,-0.01744245956428238
221,1,both_miss,-0.017594933421321082
221,2,correct,-0.0004903621777497795
221,2,m_miss,-0.0015855683055919284
221,2,e_miss,-0.00211570930628029
221,2,both_miss,-0.0016446090388134835
222,0,correct,-0.022205834352294878
222,0,m_miss,-0.02860641986703127
222,0,e_miss,-0.020402570801972476
222,0,both_miss,-0.026604741580962182
222,1,correct,-0.01676802532598369
222,1,m_miss,-0.01856185481865615
222,1,e_miss,-0.01939016658572165
222,1,both_miss,-0.020215560066164276
222,2,correct,-0.019476546533527886
222,2,m_miss,-0.019189642266664763
222,2,e_miss,-0.021719525775546537
222,2,both_miss,-0.02044656677355584
223,0,correct,-0.010132883546903516
223,0,m_miss,-0.00896308825997633
223,0,e_miss,-0.019187287441964167
223,0,both_miss,-0.017372004751542134
223,1,correct,-0.008269370932348818
223,1,m_miss,-0.01886019389218438
223,1,e_miss,-0.014339563210848777
223,1,both_miss,-0.029697272242789195
223,2,correct,-0.003960894511873514
223,2,m_miss,-0.004147812536277148
223,2,e_miss,-0.019788165516835213
223,2,both_miss,-0.021516461052448106
224,0,correct,-0.005322323887322543
224,0,m_miss,-0.007092132298966696
224,0,e_miss,-0.005591624718273015
224,0,both_miss,-0.009098354422098852
224,1,correct,-0.009325415405624612
224,1,m_miss,-0.010436467014267804
224,1,e_miss,-0.013644868327567979
224,1,both_miss,-0.011227494296026904
224,2,correct,-0.005730408511129697
224,2,m_miss,-0.005939134567401364
224,2,e_miss,-0.011366842872532453
224,2,both_miss,-0.010441847728766145
225,0,correct,-0.020295758744352476
225,0,m_miss,-0.022498368699594533
225,0,e_miss,-0.01996101093906276
225,0,both_miss,-0.02132071571244551
225,1,correct,-0.011048112000497478
225,1,m_miss,-0.013531005750601935
225,1,e_miss,-0.017253057279512773
225,1,both_miss,-0.01362164751879197
225,2,correct,-0.03601633124519438
225,2,m_miss,-0.04573481210780009
225,2,e_miss,-0.038297337992252656
225,2,both_miss,-0.0491430504127518
226,0,correct,-0.026678424218668333
226,0,m_miss,-0.029888221379332527
226,0,e_miss,-0.02720891847472015
226,0,both_miss,-0.029655891914536086
226,1,correct,-0.030814660554592574
226,1,m_miss,-0.031536259945627115
226,1,e_miss,-0.03777319236182101
226,1,both_miss,-0.03897976210926208
226,2,correct,-0.020637742428722218
226,2,m_miss,-0.02492662163641017
226,2,e_miss,-0.021213753650901668
226,2,both_miss,-0.025372037517561497
227,0,correct,0.00910482763221336
227,0,m_miss,-0.0043661037280373
227,0,e_miss,0.0019001942505463506
227,0,both_miss,-0.009564195283305035
227,1,correct,0.0049675991641410615
227,1,m_miss,0.0013645435163304035
227,1,e_miss,0.00044637765455399827
227,1,both_miss,-0.005468612613728665
227,2,correct,-0.0010022489433617985
227,2,m_miss,-0.016303381304681477
227,2,e_miss,-0.001222524501581859
227,2,both_miss,-0.0170399478207327
228,0,correct,-0.0237351969780999
228,0,m_miss,-0.02448595300419412
228,0,e_miss,-0.02549789750286242
228,0,both_miss,-0.025813664094510087
228,1,correct,-0.013781171358210685
228,1,m_miss,-0.014583282230380143
228,1,e_miss,-0.009406018016413992
228,1,both_miss,-0.013655256137787253
228,2,correct,-0.013747922999407887
228,2,m_miss,-0.013201947605429762
228,2,e_miss,-0.015770695181040816
228,2,both_miss,-0.014604258991447029
229,0,correct,-0.022533773604712135
229,0,m_miss,-0.03037972484992172
229,0,e_miss,-0.024861255854140583
229,0,both_miss,-0.03402654200291016
229,1,correct,-0.01882284410426647
229,1,m_miss,-0.019296632854661648
229,1,e_miss,-0.02332710041255254
229,1,both_miss,-0.02725262664618568
229,2,correct,-0.011294058818077622
229,2,m_miss,-0.0154981035849135
229,2,e_miss,-0.029379620121631034
229,2,both_miss,-0.018001449456830573
230,0,correct,-0.029661056794248113
230,0,m_miss,-0.03671326203380911
230,0,e_miss,-0.03389024190368812
230,0,both_miss,-0.048978391198209965
230,1,correct,-0.028892112122705503
230,1,m_miss,-0.04061069435843026
230,1,e_miss,-0.028933092482491957
230,1,both_miss,-0.040987852983969064
230,2,correct,-0.033477895202091504
230,2,m_miss,-0.042140229520280584
230,2,e_miss,-0.032527500721233046
230,2,both_miss,-0.041612144601792994
231,0,correct,-0.022166156841646193
231,0,m_miss,-0.02287347185176794
231,0,e_miss,-0.03008455570861689
231,0,both_miss,-0.030167751176141278
231,1,correct,-0.014964408548621157
231,1,m_miss,-0.016503395330312663
231,1,e_miss,-0.01393961492700576
231,1,both_miss,-0.014055675173551677
231,2,correct,-0.002795288863812054
231,2,m_miss,-0.0029671735429565613
231,2,e_miss,-0.002648367506081402
231,2,both_miss,-0.0029035684411466488
232,0,correct,-0.012327500936330716
232,0,m_miss,-0.021309953832067564
232,0,e_miss,-0.015485149283840923
232,0,both_miss,-0.02452938787408042
232,1,correct,-0.007147614324352816
232,1,m_miss,-0.00930409808136351
232,1,e_miss,-0.00843912549747706
232,1,both_miss,-0.010491315052553973
232,2,correct,-0.00599189815340041
232,2,m_miss,-0.003383391752568542
232,2,e_miss,-0.005624496115736727
232,2,both_miss,-0.005239532306004985
233,0,correct,0.009007546729955592
233,0,m_miss,0.008255633969673739
233,0,e_miss,0.00994825086836353
233,0,both_miss,0.004347835695932528
233,1,correct,0.006095714593199795
233,1,m_miss,3.171146053476494e-05
233,1,e_miss,-0.0026805057266581565
233,1,both_miss,-0.0004886208327924735
233,2,correct,0.006032725337917545
233,2,m_miss,0.005015985301229099
233,2,e_miss,0.011763580056381766
233,2,both_miss,0.006551792819840435
234,0,correct,-0.01726851664334984
234,0,m_miss,-0.02384030059241236
234,0,e_miss,-0.02369586209999655
234,0,both_miss,-0.02885418830468588
234,1,correct,-0.021819183883269616
234,1,m_miss,-0.022682046102944185
234,1,e_miss,-0.02937664676137684
234,1,both_miss,-0.03312830304782908
234,2,correct,-0.008647300033851744
234,2,m_miss,-0.013559341786261784
234,2,e_miss,-0.0073509631052011415
234,2,both_miss,-0.013612143731080118
235,0,correct,-0.00032832876134860294
235,0,m_miss,-0.0006300595770813598
235,0,e_miss,-0.0027565360162236977
235,0,both_miss,-0.0010929771316240083
235,1,correct,0.0003288706739892109
235,1,m_miss,0.0023005893174023674
235,1,e_miss,-0.004516973988464864
235,1,both_miss,-0.00011896577808381505
235,2,correct,0.003604620772116009
235,2,m_miss,0.00019208101880756017
235,2,e_miss,-0.0013136430586304024
235,2,both_miss,0.0007997298786586965
236,0,correct,-0.014567164368448989
236,0,m_miss,-0.016362870585693027
236,0,e_miss,-0.014158588586669133
236,0,both_miss,-0.01595897702410568
236,1,correct,-0.0109552073650356
236,1,m_miss,-0.009599800045583057
236,1,e_miss,-0.009353333245405165
236,1,both_miss,-0.008705967583516827
236,2,correct,-0.02031025005081392
236,2,m_miss,-0.020985269400147468
236,2,e_miss,-0.024866512758846656
236,2,both_miss,-0.02532638572063606
237,0,correct,0.0001543931580161874
237,0,m_miss,-0.0006014424110974731
237,0,e_miss,0.0002959693969660685
237,0,both_miss,-0.0011883627062796982
237,1,correct,-0.0044730875206985075
237,1,m_miss,-0.008293551815246221
237,1,e_miss,-0.005007117448275238
237,1,both_miss,-0.008026702885544414
237,2,correct,-0.010287860436799651
237,2,m_miss,-0.01994519723034826
237,2,e_miss,-0.01002491327166458
237,2,both_miss,-0.020257345792530777
238,0,correct,-0.020257981357107796
238,0,m_miss,-0.022852119963332952
238,0,e_miss,-0.037054893102463425
238,0,both_miss,-0.023585452146623442
238,1,correct,-0.01889084707086053
238,1,m_miss,-0.019210047638920827
238,1,e_miss,-0.019673436530543906
238,1,both_miss,-0.01876082673245864
238,2,correct,-0.02025780373366345
238,2,m_miss,-0.019755926407364198
238,2,e_miss,-0.02283164044131802
238,2,both_miss,-0.021863943175512157
239,0,correct,0.0025552560478141425
239,0,m_miss,-0.0023896189628483814
239,0,e_miss,0.003691542515435979
239,0,both_miss,-0.00334363160405932
239,1,correct,-0.001533216041187513
239,1,m_miss,-0.012940061916272384
239,1,e_miss,-0.004504782408998448
239,1,both_miss,-0.013541855231690294
239,2,correct,0.00470976902266165
239,2,m_miss,0.003546924195805941
239,2,e_miss,0.005987455786468974
239,2,both_miss,0.003929063379400145
240,0,correct,-0.0034581883082394124
240,0,m_miss,-0.008688513450440511
240,0,e_miss,-0.006853695913326442
240,0,both_miss,-0.012898432290459871
240,1,correct,-0.010907333873194262
240,1,m_miss,-0.012926201022781653
240,1,e_miss,-0.011372017938703679
240,1,both_miss,-0.011472378783429986
240,2,correct,0.005041186684490247
240,2,m_miss,-1.0332129626908908e-06
240,2,e_miss,0.004107236711233613
240,2,both_miss,0.000666403749492891
241,0,correct,-0.012850538751391265
241,0,m_miss,-0.017191934524637093
241,0,e_miss,-0.013980168296953026
241,0,both_miss,-0.01686928969803623
241,1,correct,-0.01623261851311848
241,1,m_miss,-0.010608982227420165
241,1,e_miss,-0.02323283528335798
241,1,both_miss,-0.010568942261486655
241,2,correct,-0.01030865627467551
241,2,m_miss,-0.013217130615102001
241,2,e_miss,-0.011016778204556866
241,2,both_miss,-0.013897374764858724
242,0,correct,-0.018148423571717007
242,0,m_miss,-0.01793514654678384
242,0,e_miss,-0.017200408430042596
242,0,both_miss,-0.017718518283237034
242,1,correct,-0.025601699506440513
242,1,m_miss,-0.028304231873825067
242,1,e_miss,-0.026685133705356245
242,1,both_miss,-0.02811172082443248
242,2,correct,-0.0069470845224778284
242,2,m_miss,-0.00443356482317249
242,2,e_miss,-0.012350533747546962
242,2,both_miss,-0.004311404916803294
243,0,correct,-0.0238899109434365
243,0,m_miss,-0.030027960584203324
243,0,e_miss,-0.026483185176753618
243,0,both_miss,-0.030722676581861185
243,1,correct,-0.024414747456812474
243,1,m_miss,-0.026222846473041114
243,1,e_miss,-0.02417344433743637
243,1,both_miss,-0.026013343388935357
243,2,correct,-0.02404232699238648
243,2,m_miss,-0.030475407922022628
243,2,e_miss,-0.02359423585804418
243,2,both_miss,-0.02998182077489611
244,0,correct,0.001699167437995717
244,0,m_miss,-0.0007611139389195907
244,0,e_miss,-0.0026056168344877166
244,0,both_miss,-0.0019937398571020543
244,1,correct,-0.00917686852941271
244,1,m_miss,-0.008494752411438251
244,1,e_miss,-0.00967779958327045
244,1,both_miss,-0.009023334663979414
244,2,correct,-0.003927938779341314
244,2,m_miss,-0.0025386369998441705
244,2,e_miss,-0.004231110152482557
244,2,both_miss,-0.0034067109552853698
245,0,correct,0.01043686686111492
245,0,m_miss,0.009807887895220137
245,0,e_miss,0.0022529966726621553
245,0,both_miss,0.0096153874488448
245,1,correct,0.010139160823683987
245,1,m_miss,0.003490981710589051
245,1,e_miss,0.008321544967257177
245,1,both_miss,0.003764197244459736
245,2,correct,0.005044303517025575
245,2,m_miss,0.00030010223142141286
245,2,e_miss,-0.005794065341366629
245,2,both_miss,-0.003794125672346643
246,0,correct,-0.013457744259720055
246,0,m_miss,-0.02272218146242192
246,0,e_miss,-0.023694875328391048
246,0,both_miss,-0.02687699829963452
246,1,correct,-0.0005609287918492916
246,1,m_miss,-0.008354020155445846
246,1,e_miss,-0.014933590119452703
246,1,both_miss,-0.024115251435213272
246,2,correct,-0.016636447154779296
246,2,m_miss,-0.01985719630023481
246,2,e_miss,-0.027964000113143893
246,2,both_miss,-0.03420692096267703
247,0,correct,-0.017172794979637147
247,0,m_miss,-0.01697752566803714
247,0,e_miss,-0.02114663400676029
247,0,both_miss,-0.019906961411300567
247,1,correct,-0.02547570231468705
247,1,m_miss,-0.02489815629964294
247,1,e_miss,-0.030444766670264328
247,1,both_miss,-0.02383467117430735
247,2,correct,-0.021745201861035162
247,2,m_miss,-0.023929507749857356
247,2,e_miss,-0.017988848688322602
247,2,both_miss,-0.02101163606115453
248,0,correct,-0.02127064322618897
248,0,m_miss,-0.025674450446153817
248,0,e_miss,-0.025095783111657614
248,0,both_miss,-0.029934720430335373
248,1,correct,-0.01233729336147685
248,1,m_miss,-0.0164187470855317
248,1,e_miss,-0.015276043630085341
248,1,both_miss,-0.015331459603746562
248,2,correct,-0.011826773027582385
248,2,m_miss,-0.01469185016781541
248,2,e_miss,-0.010809941775049995
248,2,both_miss,-0.014257491369640007
249,0,correct,-0.02063672571573353
249,0,m_miss,-0.01974230889861183
249,0,e_miss,-0.038441764353002124
249,0,both_miss,-0.03062876871330098
249,1,correct,-0.03214655122352985
249,1,m_miss,-0.035095463821237974
249,1,e_miss,-0.028328927332236898
249,1,both_miss,-0.03256296722847135
249,2,correct,-0.029278281488813732
249,2,m_miss,-0.02851295889929407
249,2,e_miss,-0.036995224456804254
249,2,both_miss,-0.03840658818065785
250,0,correct,-0.001597305608628243
250,0,m_miss,-0.016989616579417555
250,0,e_miss,-0.0027231482461807354
250,0,both_miss,-0.016600064309059276
250,1,correct,0.005170076904158367
250,1,m_miss,0.003627149114663709
250,1,e_miss,0.0026566617951533436
250,1,both_miss,0.0018215357941113296
250,2,correct,0.006238730787757632
250,2,m_miss,-0.0008351546890573974
250,2,e_miss,0.006152718503707472
250,2,both_miss,-0.0047688113761848545
251,0,correct,-0.02438076819809224
251,0,m_miss,-0.029181796494023582
251,0,e_miss,-0.032173195401479907
251,0,both_miss,-0.03710024400889147
251,1,correct,-0.037108014310971445
251,1,m_miss,-0.031543638577745024
